participant,level,level_symbol,difficulty_occurrence,session_position,condition,rt_correct_key_s_raw,rt_correct_key_s_adjusted,key_accuracy_raw,key_accuracy_adjusted
P12,beta,β,1,4,B,0.9518471797307332,0.7308426511698757,1.0,1.0074074074074075
P12,beta,β,2,5,C,0.7963547547658284,0.7698441731061972,1.0,0.9962962962962963
P12,beta,β,3,13,B,0.8563250426588387,0.6353205140979812,0.9666666666666667,0.9740740740740741
P12,beta,β,4,15,C,0.6753681580225627,0.6488575763629315,1.0,0.9962962962962963
P12,beta,β,5,17,A,0.4492258866628011,0.69674099688329,1.0,0.9962962962962963
P12,beta,β,6,22,C,0.6771533250808716,0.6506427434212404,1.0,0.9962962962962963
P12,beta,β,7,24,A,0.38890487353006997,0.6364199837505589,1.0,0.9962962962962963
P12,beta,β,8,25,A,0.48866840203603107,0.73618351225652,1.0,0.9962962962962963
P12,beta,β,9,27,B,0.9241858561833699,0.7031813276225124,1.0,1.0074074074074075
P12,gamma,γ,1,3,B,1.237665597597758,1.0256165239546033,1.0,1.0
P12,gamma,γ,2,6,C,0.8213895082473754,0.8455713987350463,1.0,1.0
P12,gamma,γ,3,8,A,0.679461669921875,0.8673288530773585,1.0,1.0
P12,gamma,γ,4,9,B,0.907234247525533,0.6951851738823784,1.0,1.0
P12,gamma,γ,5,11,A,0.538179588317871,0.7260467714733546,1.0,1.0
P12,gamma,γ,6,14,A,0.5852229833602905,0.7730901665157741,1.0,1.0
P12,gamma,γ,7,18,C,0.7442808469136556,0.7684627374013264,1.0,1.0
P12,gamma,γ,8,19,B,0.8577131668726603,0.6456640932295057,1.0,1.0
P12,gamma,γ,9,26,C,0.7282497644424438,0.7524316549301147,1.0,1.0
P13,alpha,α,1,1,B,0.9566629837299215,0.7092106056700569,0.9666666666666667,0.9740740740740741
P13,alpha,α,2,3,B,0.9010082165400187,0.6535558384801541,1.0,1.0074074074074075
P13,alpha,α,3,6,C,0.5725483735402425,0.6049728193806809,1.0,0.9962962962962963
P13,alpha,α,4,10,A,0.4570936918258667,0.6721216240452927,1.0,0.9962962962962963
P13,alpha,α,5,14,C,0.6343267758687338,0.6667512217091722,1.0,0.9962962962962963
P13,alpha,α,6,15,C,0.6086671272913615,0.6410915731318,1.0,0.9962962962962963
P13,alpha,α,7,21,B,0.7975015481313069,0.5500491700714423,1.0,1.0074074074074075
P13,alpha,α,8,22,A,0.4034409125645955,0.6184688447840216,1.0,0.9962962962962963
P13,alpha,α,9,25,A,0.4071972131729126,0.6222251453923386,1.0,0.9962962962962963
P13,beta,β,1,4,C,0.6385913372039795,0.6728565398151696,1.0,0.9962962962962963
P13,beta,β,2,7,C,0.6039817174275716,0.6382469200387616,1.0,0.9962962962962963
P13,beta,β,3,9,A,0.5652276436487834,0.7386565877407751,1.0,1.0074074074074075
P13,beta,β,4,11,A,0.4005664874767435,0.5739954315687352,0.9666666666666667,0.9740740740740741
P13,beta,β,5,18,B,0.8781359910964965,0.6704418443933149,1.0,0.9962962962962963
P13,beta,β,6,20,A,0.4486394246419271,0.6220683687339188,1.0,1.0074074074074075
P13,beta,β,7,23,C,0.5893517255783081,0.6236169281894981,1.0,0.9962962962962963
P13,beta,β,8,24,B,0.8365703026453654,0.6288761559421837,1.0,0.9962962962962963
P13,beta,β,9,26,B,0.8430965344111124,0.6354023877079308,1.0,0.9962962962962963
P13,gamma,γ,1,2,C,0.8710086981455485,0.8424048375352589,1.0,0.9962962962962963
P13,gamma,γ,2,5,C,0.70425918896993,0.6756553283596404,1.0,0.9962962962962963
P13,gamma,γ,3,8,B,0.9253555218378703,0.7463592970508269,1.0,1.0074074074074075
P13,gamma,γ,4,12,A,0.5493597984313965,0.7569598838287295,1.0,0.9962962962962963
P13,gamma,γ,5,13,A,0.5160327116648357,0.7236327970621687,1.0,0.9962962962962963
P13,gamma,γ,6,16,B,0.9178832810500572,0.7388870562630139,0.9666666666666667,0.9740740740740741
P13,gamma,γ,7,17,B,0.8880976279576619,0.7091014031706185,1.0,1.0074074074074075
P13,gamma,γ,8,19,C,0.7048914511998494,0.6762875905895598,1.0,0.9962962962962963
P13,gamma,γ,9,27,A,0.506154990196228,0.713755075593561,1.0,0.9962962962962963
P14,alpha,α,1,2,B,1.0559130589167276,0.9347689116442643,1.0,1.0
P14,alpha,α,2,3,C,1.1598053455352784,1.0255466028496072,1.0,1.0
P14,alpha,α,3,6,C,0.8142231782277425,0.6799644355420713,1.0,1.0
P14,alpha,α,4,8,C,0.8131895939509074,0.6789308512652362,1.0,1.0
P14,alpha,α,5,12,A,0.5483654975891114,0.8037683875472458,1.0,1.0
P14,alpha,α,6,17,B,0.8869989713033041,0.7658548240308408,1.0,1.0
P14,alpha,α,7,22,A,0.5649985233942668,0.8204014133524012,1.0,1.0
P14,alpha,α,8,24,B,0.8049623012542725,0.6838181539818092,1.0,1.0
P14,alpha,α,9,25,A,0.5048691987991333,0.7602720887572677,1.0,1.0
P14,beta,β,1,1,B,1.0947590986887614,0.8322073053430628,1.0,1.0
P14,beta,β,2,4,B,1.0340774615605672,0.7715256682148686,1.0,1.0
P14,beta,β,3,5,A,0.5397955814997355,0.8074624370645593,1.0,1.0
P14,beta,β,4,9,C,0.7563266595204671,0.7512115973013418,1.0,1.0
P14,beta,β,5,13,A,0.5056020657221476,0.7732689212869714,1.0,1.0
P14,beta,β,6,14,C,0.8255821228027344,0.8204670605836091,1.0,1.0
P14,beta,β,7,19,A,0.4884631077448527,0.7561299633096765,1.0,1.0
P14,beta,β,8,20,C,0.7702977259953817,0.7651826637762564,1.0,1.0
P14,beta,β,9,21,B,0.9956801414489747,0.733128348103276,1.0,1.0
P14,gamma,γ,1,7,A,0.6275269905726115,0.8500369061303169,1.0,1.0037037037037035
P14,gamma,γ,2,10,C,0.9712527434031168,0.9570100251133262,1.0,0.9925925925925926
P14,gamma,γ,3,11,B,1.135937057692429,0.9276698604245142,0.9666666666666667,0.9703703703703703
P14,gamma,γ,4,15,B,1.079230785369873,0.8709635881019582,1.0,1.0037037037037035
P14,gamma,γ,5,16,B,1.032628051439921,0.8243608541720062,1.0,1.0037037037037035
P14,gamma,γ,6,18,C,0.9241231362024943,0.9098804179127037,1.0,0.9925925925925926
P14,gamma,γ,7,23,A,0.6492284695307414,0.8717383850884468,1.0,1.0037037037037035
P14,gamma,γ,8,26,A,0.6787090959220097,0.9012190114797151,0.9666666666666667,0.9703703703703703
P14,gamma,γ,9,27,C,0.7703465779622396,0.756103859672449,1.0,0.9925925925925926
P15,alpha,α,1,2,A,0.4637079000473022,0.6168371346261765,1.0,0.9925925925925926
P15,alpha,α,2,4,B,1.0360914707183837,0.7826711522208317,1.0,1.0148148148148146
P15,alpha,α,3,8,B,0.8521201014518738,0.5986997829543218,0.9333333333333333,0.9481481481481481
P15,alpha,α,4,17,A,0.5400049686431885,0.6931342032220629,1.0,0.9925925925925926
P15,alpha,α,5,19,C,0.5575981299082439,0.6578892138269212,1.0,0.9925925925925926
P15,alpha,α,6,20,C,0.5339818080266316,0.634272891945309,1.0,0.9925925925925926
P15,alpha,α,7,21,A,0.4378691832224528,0.5909984178013271,1.0,0.9925925925925926
P15,alpha,α,8,24,C,0.5085165659586589,0.6088076498773363,1.0,0.9925925925925926
P15,alpha,α,9,26,B,0.7730191389719645,0.5195988204744125,1.0,1.0148148148148146
P15,beta,β,1,5,A,0.42913662592569984,0.6118422915347843,1.0,1.0
P15,beta,β,2,7,B,1.0917073447128822,0.8386947991443016,0.9666666666666667,0.9777777777777777
P15,beta,β,3,13,A,0.5893853039577089,0.7720909695667935,0.9666666666666667,0.9666666666666667
P15,beta,β,4,14,A,0.42228159109751384,0.6049872567065984,1.0,1.0
P15,beta,β,5,15,B,0.8818436861038208,0.6288311405352401,1.0,1.011111111111111
P15,beta,β,6,16,C,0.6796900590260824,0.7499969389855786,1.0,0.9888888888888889
P15,beta,β,7,18,C,0.571529499689738,0.6418363796492342,1.0,0.9888888888888889
P15,beta,β,8,23,C,0.5267803192138671,0.5970871991733634,1.0,0.9888888888888889
P15,beta,β,9,25,B,0.7744071236972151,0.5213945781286344,0.9666666666666667,0.9777777777777777
P15,gamma,γ,1,1,A,0.6075769186019897,0.8235102222340317,1.0,1.0148148148148146
P15,gamma,γ,2,3,A,0.5414604154126398,0.7573937190446818,0.9666666666666667,0.9814814814814814
P15,gamma,γ,3,6,C,0.9262983957926433,0.8918892201792691,1.0,0.9925925925925926
P15,gamma,γ,4,9,B,0.959722352027893,0.7781982240092252,1.0,0.9925925925925926
P15,gamma,γ,5,10,B,0.8651864528656006,0.6836623248469328,1.0,0.9925925925925926
P15,gamma,γ,6,11,B,0.9661079168319702,0.7845837888133024,1.0,0.9925925925925926
P15,gamma,γ,7,12,C,0.720421306292216,0.6860121306788418,1.0,0.9925925925925926
P15,gamma,γ,8,22,C,0.7029521624247234,0.6685429868113492,1.0,0.9925925925925926
P15,gamma,γ,9,27,A,0.44960709275870486,0.6655403963907469,0.9666666666666667,0.9814814814814814
P16,alpha,α,1,6,A,0.5517574310302734,0.7955132781621901,1.0,1.0074074074074075
P16,alpha,α,2,10,A,0.46886853514046506,0.7126243822723817,0.9666666666666667,0.9740740740740741
P16,alpha,α,3,11,C,0.7454773664474488,0.747419551719042,1.0,0.9962962962962963
P16,alpha,α,4,13,B,0.9720427751541137,0.7263447427506038,1.0,0.9962962962962963
P16,alpha,α,5,14,C,0.7119528373082479,0.713895022579841,1.0,0.9962962962962963
P16,alpha,α,6,15,B,0.9865571101506551,0.7408590777471451,1.0,0.9962962962962963
P16,alpha,α,7,17,C,0.7307517925898234,0.7326939778614165,1.0,0.9962962962962963
P16,alpha,α,8,22,A,0.442115044593811,0.6858708917257277,1.0,1.0074074074074075
P16,alpha,α,9,24,B,0.9725027640660604,0.7268047316625504,1.0,0.9962962962962963
P16,beta,β,1,1,C,1.1409130493799846,1.0094228046302747,1.0,1.0
P16,beta,β,2,2,A,0.4675351751261744,0.7878459262360711,0.9666666666666667,0.9777777777777777
P16,beta,β,3,7,C,0.8598894826297102,0.7283992378800003,0.9666666666666667,0.9666666666666667
P16,beta,β,4,9,A,0.41381050800455027,0.7341212591144469,0.9666666666666667,0.9777777777777777
P16,beta,β,5,16,B,0.9778568903605144,0.7890363840003276,1.0,0.9888888888888889
P16,beta,β,6,20,B,0.9395636399586995,0.7507431335985127,1.0,0.9888888888888889
P16,beta,β,7,25,C,0.6541889429092407,0.5226986981595307,1.0,1.0
P16,beta,β,8,26,B,0.9095617294311523,0.7207412230709656,1.0,0.9888888888888889
P16,beta,β,9,27,A,0.41824280420939125,0.7385535553192879,1.0,1.011111111111111
P16,gamma,γ,1,3,C,0.9263109914187727,0.9055848943776098,0.9666666666666667,0.9703703703703703
P16,gamma,γ,2,4,A,0.5885058720906575,0.8345435418388396,1.0,1.0037037037037035
P16,gamma,γ,3,5,B,1.081916300455729,0.85660472774871,1.0,0.9925925925925926
P16,gamma,γ,4,8,A,0.6289040631261366,0.8749417328743186,0.9666666666666667,0.9703703703703703
P16,gamma,γ,5,12,C,0.7833853880564372,0.7626592910152743,1.0,1.0037037037037035
P16,gamma,γ,6,18,C,0.8322146574656168,0.8114885604244539,1.0,1.0037037037037035
P16,gamma,γ,7,19,B,1.04999844233195,0.8246868696249309,1.0,0.9925925925925926
P16,gamma,γ,8,21,B,1.0237527211507162,0.7984411484436972,1.0,0.9925925925925926
P16,gamma,γ,9,23,A,0.5242098013559977,0.7702474711041798,1.0,1.0037037037037035
P17,alpha,α,1,2,A,0.5532161235809326,0.6876062010135382,1.0,1.0074074074074075
P17,alpha,α,2,6,A,0.4804593776834422,0.6148494551160478,0.9666666666666667,0.9740740740740741
P17,alpha,α,3,9,B,0.822895860671997,0.6633428606189226,1.0,0.9962962962962963
P17,alpha,α,4,10,B,0.7855704148610433,0.6260174148079688,1.0,0.9962962962962963
P17,alpha,α,5,12,C,0.6597365379333496,0.6848994605538185,1.0,0.9962962962962963
P17,alpha,α,6,16,A,0.37970871130625405,0.5140987887388597,1.0,1.0074074074074075
P17,alpha,α,7,19,B,0.6867471694946289,0.5271941694415544,1.0,0.9962962962962963
P17,alpha,α,8,24,C,0.5796968777974446,0.6048598004179134,1.0,0.9962962962962963
P17,alpha,α,9,25,C,0.5016322612762452,0.526795183896714,1.0,0.9962962962962963
P17,beta,β,1,4,C,0.8467343012491862,0.7493610134526689,1.0,0.9962962962962963
P17,beta,β,2,5,C,0.6799940506617228,0.5826207628652055,1.0,0.9962962962962963
P17,beta,β,3,11,B,0.8250378608703614,0.6896863292460242,1.0,0.9962962962962963
P17,beta,β,4,13,A,0.4598758138459304,0.6926006332667852,0.9666666666666667,0.9740740740740741
P17,beta,β,5,14,C,0.6605754772822062,0.5632021894856889,1.0,0.9962962962962963
P17,beta,β,6,15,B,0.7577375809351603,0.6223860493108232,1.0,0.9962962962962963
P17,beta,β,7,17,A,0.3796558221181234,0.6123806415389782,1.0,1.0074074074074075
P17,beta,β,8,23,B,0.7184631188710531,0.583111587246716,1.0,0.9962962962962963
P17,beta,β,9,27,A,0.357477871576945,0.5902026909977998,1.0,1.0074074074074075
P17,gamma,γ,1,1,B,1.4139074484507244,1.1000559935015586,1.0,0.9925925925925926
P17,gamma,γ,2,3,A,0.5448810974756877,0.8023801964666043,1.0,1.0037037037037035
P17,gamma,γ,3,7,C,0.7267679055531819,0.7831202615114312,1.0,1.0037037037037035
P17,gamma,γ,4,8,A,0.42525857892529717,0.6827576779162138,0.9666666666666667,0.9703703703703703
P17,gamma,γ,5,18,C,0.6684524437476849,0.7248047997059341,0.9666666666666667,0.9703703703703703
P17,gamma,γ,6,20,B,0.8849021434783936,0.5710506885292277,1.0,0.9925925925925926
P17,gamma,γ,7,21,C,0.6144440968831381,0.6707964528413873,1.0,1.0037037037037035
P17,gamma,γ,8,22,A,0.4360845406850179,0.6935836396759345,1.0,1.0037037037037035
P17,gamma,γ,9,26,B,0.8214662869771322,0.5076148320279663,1.0,0.9925925925925926
P18,alpha,α,1,1,C,0.6975366195042928,0.74933509568058,1.0,0.9925925925925926
P18,alpha,α,2,3,C,0.5357353448867798,0.587533821063067,1.0,0.9925925925925926
P18,alpha,α,3,6,A,0.43591929276784264,0.6691830051008356,1.0,1.0148148148148146
P18,alpha,α,4,13,C,0.578946050008138,0.6307445261844252,1.0,0.9925925925925926
P18,alpha,α,5,16,B,0.8774809837341309,0.5924187952248507,1.0,0.9925925925925926
P18,alpha,α,6,17,B,1.0545472939809164,0.7694851054716363,1.0,0.9925925925925926
P18,alpha,α,7,20,A,0.4485383272171021,0.681802039550095,1.0,1.0148148148148146
P18,alpha,α,8,23,B,0.890771730740865,0.6057095422315849,1.0,0.9925925925925926
P18,alpha,α,9,27,A,0.38336468594414846,0.6166283982771414,0.9333333333333333,0.9481481481481481
P18,beta,β,1,2,B,1.0089088280995686,0.7155806264962575,1.0,0.9962962962962963
P18,beta,β,2,4,A,0.49942155679066974,0.720263082618762,1.0,0.9962962962962963
P18,beta,β,3,7,B,1.007135558128357,0.7138073565250459,1.0,0.9962962962962963
P18,beta,β,4,8,B,0.9125245094299317,0.6191963078266206,1.0,0.9962962962962963
P18,beta,β,5,9,A,0.4127425909042358,0.6335841167323282,1.0,0.9962962962962963
P18,beta,β,6,14,C,0.5962004741032918,0.6686871498785103,1.0,1.0074074074074075
P18,beta,β,7,15,C,0.6143573974740917,0.6868440732493102,0.9666666666666667,0.9740740740740741
P18,beta,β,8,21,C,0.6205663919448853,0.6930530677201038,1.0,1.0074074074074075
P18,beta,β,9,22,A,0.47389556566874186,0.6947370914968342,1.0,0.9962962962962963
P18,gamma,γ,1,5,B,1.067551056543986,0.8522350455674569,1.0,0.9962962962962963
P18,gamma,γ,2,10,C,0.7189581314722697,0.724691801607511,1.0,0.9851851851851853
P18,gamma,γ,3,11,C,0.6743103424708049,0.6800440126060462,1.0,0.9851851851851853
P18,gamma,γ,4,12,A,0.4883893111656452,0.6979716520069333,0.9666666666666667,0.9851851851851853
P18,gamma,γ,5,18,B,0.8761772040663094,0.6608611930897802,0.9666666666666667,0.962962962962963
P18,gamma,γ,6,19,A,0.5332496421677726,0.7428319830090607,0.9333333333333333,0.951851851851852
P18,gamma,γ,7,24,B,0.8313681761423747,0.6160521651658455,1.0,0.9962962962962963
P18,gamma,γ,8,25,C,0.7186789194742839,0.7244125896095251,1.0,0.9851851851851853
P18,gamma,γ,9,26,A,0.4787624279658,0.6883447688070881,1.0,1.0185185185185186
